,alpha,chosen_arm,ite,optimal,reward,cost
831,1,1,2,0,388,52
832,1,1,2,1,-1,1
833,1,1,2,0,388,52
834,1,2,2,1,-1,1
835,1,2,2,0,389,51
836,1,1,2,1,-1,1
837,1,1,2,0,389,51
838,1,2,2,1,388,52
839,1,1,2,0,-1,1
840,1,2,2,0,388,52
841,1,1,2,0,388,52
842,1,1,2,0,0,0
843,1,2,2,0,288,42
844,1,2,2,1,188,32
845,1,2,2,0,288,42
846,1,2,2,0,388,52
847,1,2,2,0,388,52
848,1,2,2,0,388,52
849,1,2,2,1,388,52
850,1,2,2,0,388,52
851,1,2,2,0,0,0
852,1,1,2,0,0,0
853,1,1,2,0,388,52
854,1,2,2,0,-1,1
855,1,2,2,1,-1,1
856,1,1,2,1,388,52
857,1,2,2,1,388,52
858,1,2,2,0,-1,1
859,1,1,2,0,-1,1
860,1,2,2,1,-1,1
861,1,1,2,0,388,52
862,1,0,2,0,-1,1
863,1,1,2,0,-1,1
864,1,2,2,1,388,52
865,1,1,2,0,388,52
866,1,2,2,0,189,31
867,1,1,2,0,388,52
868,1,2,2,1,-1,1
869,1,2,2,1,388,52
870,1,1,2,0,-1,1
871,1,1,2,0,0,0
872,1,1,2,1,-1,1
873,1,1,2,0,388,52
874,1,1,2,1,388,52
875,1,0,2,0,-1,1
876,1,2,2,0,389,51
877,1,1,2,1,388,52
878,1,1,2,0,388,52
879,1,0,2,0,-1,1
880,1,1,2,0,388,52
881,1,2,2,0,288,42
882,1,2,2,1,388,52
883,1,2,2,0,-1,1
884,1,1,2,0,-1,1
885,1,1,2,1,-1,1
886,1,2,2,0,0,0
887,1,0,2,0,-1,1
888,1,2,2,1,-1,1
889,1,1,2,0,388,52
890,1,2,2,0,0,0
891,1,1,2,0,-1,1
892,1,2,2,0,-1,1
893,1,1,2,0,-1,1
894,1,1,2,1,-1,1
895,1,1,2,0,388,52
896,1,2,2,1,-1,1
897,1,2,2,1,-1,1
898,1,2,2,1,-1,1
899,1,1,2,0,0,0
900,1,1,2,1,388,52
901,1,1,2,1,388,52
902,1,1,2,0,289,41
903,1,1,2,0,388,52
904,1,2,2,0,389,51
905,1,2,2,1,388,52
906,1,2,2,1,-1,1
907,1,2,2,1,-1,1
908,1,1,2,0,189,31
909,1,1,2,0,388,52
910,1,2,2,1,-1,1
911,1,2,2,1,-1,1
912,1,1,2,0,389,51
913,1,1,2,1,388,52
914,1,1,2,0,388,52
915,1,1,2,0,-1,1
916,1,0,2,0,-1,1
917,1,2,2,0,288,42
918,1,2,2,1,388,52
919,1,1,2,0,289,41
920,1,1,2,0,288,42
921,1,1,2,1,388,52
922,1,2,2,1,388,52
923,1,2,2,0,-1,1
924,1,2,2,0,389,51
925,1,1,2,0,388,52
926,1,1,2,0,0,0
927,1,2,2,1,-1,1
928,1,1,2,0,388,52
929,1,1,2,0,388,52
930,1,2,2,1,388,52
931,1,2,2,1,288,42
932,1,1,2,0,0,0
933,1,1,2,1,-1,1
934,1,2,2,1,388,52
935,1,2,2,0,0,0
936,1,2,2,1,-1,1
937,1,1,2,0,388,52
938,1,1,2,0,-1,1
939,1,1,2,0,-1,1
940,1,2,2,0,189,31
941,1,1,2,1,388,52
942,1,1,2,0,-1,1
943,1,2,2,1,-1,1
944,1,2,2,1,-1,1
945,1,0,2,0,-1,1
946,1,2,2,1,-1,1
947,1,2,2,1,288,42
948,1,1,2,0,388,52
949,1,1,2,0,0,0
950,1,1,2,0,388,52
951,1,2,2,1,388,52
952,1,1,2,0,388,52
953,1,1,2,0,288,42
954,1,0,2,0,-1,1
955,1,2,2,1,-1,1
956,1,2,2,0,0,0
957,1,1,2,0,-1,1
958,1,1,2,0,388,52
959,1,2,2,0,-1,1
960,1,2,2,1,388,52
0,5,2,2,0,389,51
1,5,1,2,0,-1,1
2,5,2,2,1,-1,1
3,5,0,2,0,288,42
4,5,0,2,0,388,52
5,5,1,2,1,-1,1
6,5,0,2,0,288,42
7,5,0,2,0,-1,1
8,5,0,2,0,-1,1
9,5,0,2,0,388,52
10,5,0,2,1,0,0
11,5,0,2,1,0,0
12,5,1,2,0,388,52
13,5,2,2,1,-1,1
14,5,1,2,0,-1,1
15,5,1,2,1,388,52
16,5,2,2,1,-1,1
17,5,1,2,0,0,0
18,5,1,2,1,388,52
19,5,1,2,0,388,52
20,5,1,2,0,388,52
21,5,1,2,0,388,52
22,5,1,2,0,-1,1
23,5,0,2,0,-1,1
24,5,1,2,1,-1,1
25,5,2,2,1,-1,1
26,5,1,2,1,288,42
27,5,1,2,0,-1,1
28,5,1,2,1,-1,1
29,5,1,2,0,388,52
30,5,2,2,0,-1,1
31,5,1,2,0,388,52
32,5,1,2,0,389,51
33,5,0,2,1,0,0
34,5,1,2,0,-1,1
35,5,1,2,0,288,42
36,5,1,2,0,388,52
37,5,1,2,0,-1,1
38,5,1,2,0,288,42
39,5,1,2,0,388,52
40,5,0,2,0,-1,1
41,5,2,2,1,-1,1
42,5,1,2,0,389,51
43,5,1,2,1,-1,1
44,5,0,2,0,-1,1
45,5,1,2,0,-1,1
46,5,1,2,0,389,51
47,5,1,2,0,0,0
48,5,1,2,1,388,52
49,5,1,2,0,-1,1
50,5,0,2,0,-1,1
51,5,0,2,0,-1,1
52,5,1,2,0,388,52
53,5,1,2,0,388,52
54,5,1,2,1,388,52
55,5,1,2,0,0,0
56,5,1,2,1,388,52
57,5,1,2,0,-1,1
58,5,1,2,0,0,0
59,5,0,2,1,0,0
60,5,1,2,1,-1,1
61,5,1,2,0,0,0
62,5,1,2,0,388,52
63,5,2,2,1,388,52
64,5,1,2,1,-1,1
65,5,1,2,0,-1,1
66,5,1,2,0,-1,1
67,5,1,2,1,388,52
68,5,1,2,0,0,0
69,5,0,2,1,0,0
70,5,1,2,0,0,0
71,5,1,2,1,-1,1
72,5,1,2,0,-1,1
73,5,1,2,1,388,52
74,5,1,2,1,388,52
75,5,1,2,0,-1,1
76,5,2,2,1,288,42
77,5,0,2,0,-1,1
78,5,2,2,0,289,41
79,5,1,2,0,388,52
80,5,1,2,0,389,51
81,5,2,2,0,188,32
82,5,1,2,0,389,51
83,5,1,2,1,388,52
84,5,1,2,1,-1,1
85,5,1,2,1,388,52
86,5,1,2,0,389,51
87,5,1,2,1,388,52
88,5,1,2,0,388,52
89,5,1,2,1,388,52
90,5,1,2,0,-1,1
91,5,1,2,1,-1,1
92,5,1,2,0,388,52
93,5,1,2,0,388,52
94,5,2,2,0,189,31
95,5,1,2,0,388,52
96,5,2,2,1,-1,1
97,5,1,2,0,388,52
98,5,2,2,1,288,42
99,5,2,2,0,-1,1
100,5,1,2,0,388,52
101,5,2,2,1,-1,1
102,5,2,2,1,-1,1
103,5,1,2,0,-1,1
104,5,1,2,0,388,52
105,5,2,2,1,-1,1
106,5,1,2,0,388,52
107,5,1,2,0,388,52
108,5,1,2,0,388,52
109,5,1,2,0,389,51
110,5,1,2,0,388,52
111,5,1,2,0,288,42
112,5,1,2,0,388,52
113,5,0,2,0,-1,1
114,5,1,2,1,-1,1
115,5,1,2,0,388,52
116,5,2,2,1,388,52
117,5,2,2,1,188,32
118,5,1,2,1,388,52
119,5,1,2,0,-1,1
120,5,1,2,0,0,0
121,5,1,2,1,288,42
122,5,1,2,1,388,52
123,5,2,2,1,388,52
124,5,2,2,1,388,52
125,5,1,2,0,388,52
126,5,2,2,1,288,42
127,5,1,2,1,388,52
128,5,2,2,1,-1,1
129,5,1,2,0,0,0
130,5,1,2,1,-1,1
131,5,2,2,1,-1,1
132,5,1,2,0,388,52
133,5,1,2,0,-1,1
134,5,1,2,0,-1,1
135,5,2,2,1,-1,1
136,5,1,2,0,0,0
137,5,2,2,0,188,32
138,5,2,2,1,-1,1
139,5,1,2,0,-1,1
140,5,2,2,1,388,52
141,5,1,2,0,388,52
142,5,1,2,0,-1,1
143,5,2,2,1,388,52
144,5,1,2,0,388,52
145,5,1,2,0,288,42
146,5,1,2,0,-1,1
147,5,0,2,0,-1,1
148,5,1,2,1,388,52
149,5,1,2,0,-1,1
150,5,2,2,1,-1,1
151,5,2,2,1,388,52
152,5,2,2,1,188,32
153,5,2,2,1,188,32
154,5,2,2,0,289,41
155,5,2,2,0,388,52
156,5,2,2,1,-1,1
157,5,2,2,0,0,0
158,5,1,2,1,388,52
159,5,1,2,0,388,52
160,5,2,2,1,-1,1
161,5,1,2,0,388,52
162,5,2,2,1,388,52
163,5,2,2,0,0,0
164,5,2,2,1,388,52
165,5,1,2,1,288,42
166,5,2,2,1,288,42
167,5,1,2,0,-1,1
168,5,1,2,0,-1,1
169,5,1,2,1,-1,1
170,5,2,2,1,388,52
171,5,2,2,1,388,52
172,5,2,2,0,388,52
173,5,2,2,1,388,52
174,5,1,2,0,388,52
175,5,2,2,1,-1,1
176,5,2,2,1,-1,1
177,5,1,2,0,389,51
178,5,2,2,0,388,52
179,5,2,2,1,-1,1
180,5,2,2,0,-1,1
181,5,1,2,0,0,0
182,5,2,2,1,-1,1
183,5,2,2,1,388,52
184,5,1,2,0,388,52
185,5,2,2,0,389,51
186,5,1,2,1,-1,1
187,5,2,2,1,288,42
188,5,1,2,0,388,52
189,5,2,2,1,-1,1
190,5,1,2,1,-1,1
191,5,2,2,0,-1,1
192,5,2,2,0,388,52
193,5,1,2,1,-1,1
194,5,2,2,1,388,52
195,5,1,2,0,-1,1
196,5,2,2,1,388,52
197,5,2,2,0,388,52
198,5,2,2,0,388,52
199,5,2,2,1,388,52
200,5,2,2,0,0,0
201,5,1,2,0,0,0
202,5,1,2,0,388,52
203,5,2,2,1,388,52
204,5,2,2,1,-1,1
205,5,2,2,1,388,52
206,5,2,2,1,-1,1
207,5,2,2,0,388,52
208,5,1,2,0,388,52
209,5,2,2,1,388,52
210,5,1,2,0,0,0
211,5,2,2,0,-1,1
212,5,1,2,0,0,0
213,5,1,2,0,388,52
214,5,1,2,0,388,52
215,5,1,2,0,-1,1
216,5,2,2,0,-1,1
217,5,2,2,0,-1,1
218,5,2,2,1,388,52
219,5,2,2,1,288,42
220,5,2,2,0,389,51
221,5,2,2,0,288,42
222,5,2,2,1,388,52
223,5,2,2,1,-1,1
224,5,2,2,1,-1,1
225,5,2,2,0,-1,1
226,5,1,2,0,-1,1
227,5,2,2,1,188,32
228,5,1,2,0,388,52
229,5,1,2,0,388,52
230,5,0,2,0,-1,1
231,5,1,2,0,288,42
232,5,2,2,0,388,52
233,5,1,2,0,-1,1
234,5,1,2,1,-1,1
235,5,2,2,1,388,52
236,5,1,2,1,388,52
237,5,1,2,0,288,42
238,5,2,2,1,188,32
239,5,1,2,0,288,42
240,5,2,2,0,389,51
241,5,1,2,1,-1,1
242,5,0,2,0,-1,1
243,5,2,2,0,0,0
244,5,2,2,1,388,52
245,5,2,2,1,388,52
246,5,1,2,0,388,52
247,5,1,2,0,388,52
248,5,2,2,0,188,32
249,5,2,2,0,388,52
250,5,2,2,0,388,52
251,5,1,2,0,388,52
252,5,2,2,1,-1,1
253,5,2,2,0,0,0
254,5,2,2,0,388,52
255,5,2,2,0,388,52
256,5,0,2,1,0,0
257,5,1,2,0,388,52
258,5,2,2,1,388,52
259,5,2,2,0,0,0
260,5,2,2,1,388,52
261,5,2,2,1,-1,1
262,5,2,2,0,388,52
263,5,1,2,0,388,52
264,5,1,2,0,388,52
265,5,1,2,1,388,52
266,5,2,2,0,-1,1
267,5,2,2,1,388,52
268,5,2,2,0,188,32
269,5,2,2,1,-1,1
270,5,2,2,0,-1,1
271,5,2,2,0,0,0
272,5,1,2,0,-1,1
273,5,2,2,0,-1,1
274,5,2,2,1,388,52
275,5,1,2,0,288,42
276,5,1,2,1,388,52
277,5,2,2,1,188,32
278,5,2,2,1,-1,1
279,5,1,2,0,388,52
280,5,2,2,1,288,42
281,5,2,2,1,388,52
282,5,1,2,0,288,42
283,5,2,2,1,-1,1
284,5,1,2,1,-1,1
285,5,0,2,1,0,0
286,5,2,2,1,388,52
287,5,2,2,0,0,0
288,5,1,2,0,-1,1
289,5,2,2,0,388,52
290,5,2,2,0,0,0
291,5,2,2,1,-1,1
292,5,2,2,1,-1,1
293,5,1,2,1,-1,1
294,5,1,2,0,388,52
295,5,2,2,0,-1,1
296,5,2,2,0,388,52
297,5,2,2,1,388,52
298,5,2,2,1,388,52
299,5,2,2,1,-1,1
300,5,1,2,0,389,51
301,5,2,2,1,-1,1
302,5,2,2,0,389,51
303,5,1,2,0,-1,1
304,5,2,2,1,-1,1
305,5,2,2,1,-1,1
306,5,2,2,1,388,52
307,5,1,2,0,188,32
308,5,2,2,0,388,52
309,5,2,2,1,288,42
310,5,2,2,1,388,52
311,5,1,2,1,388,52
312,5,2,2,1,388,52
313,5,1,2,0,0,0
314,5,1,2,0,389,51
315,5,1,2,0,388,52
316,5,1,2,0,388,52
317,5,2,2,1,188,32
318,5,0,2,0,-1,1
319,5,2,2,1,-1,1
320,5,2,2,0,188,32
321,5,2,2,1,-1,1
322,5,1,2,1,388,52
323,5,2,2,0,0,0
324,5,1,2,0,-1,1
325,5,2,2,1,288,42
326,5,2,2,1,288,42
327,5,1,2,0,-1,1
328,5,2,2,1,388,52
329,5,2,2,1,-1,1
330,5,2,2,0,288,42
331,5,2,2,1,288,42
332,5,1,2,0,388,52
333,5,1,2,0,388,52
334,5,2,2,1,388,52
335,5,2,2,1,388,52
336,5,2,2,0,-1,1
337,5,1,2,0,-1,1
338,5,1,2,0,388,52
339,5,1,2,1,188,32
340,5,1,2,0,388,52
341,5,2,2,0,388,52
342,5,2,2,0,0,0
343,5,1,2,1,388,52
344,5,1,2,0,-1,1
345,5,0,2,0,-1,1
346,5,2,2,1,388,52
347,5,1,2,0,-1,1
348,5,2,2,1,188,32
349,5,2,2,1,388,52
350,5,2,2,1,388,52
351,5,1,2,0,389,51
352,5,2,2,1,-1,1
353,5,2,2,1,388,52
354,5,2,2,1,388,52
355,5,2,2,0,-1,1
356,5,0,2,0,-1,1
357,5,2,2,1,388,52
358,5,2,2,1,188,32
359,5,1,2,0,388,52
360,5,2,2,0,189,31
361,5,1,2,1,-1,1
362,5,2,2,1,288,42
363,5,2,2,1,-1,1
364,5,2,2,1,388,52
365,5,2,2,1,-1,1
366,5,1,2,0,289,41
367,5,2,2,0,288,42
368,5,2,2,0,389,51
369,5,1,2,0,0,0
370,5,2,2,1,388,52
371,5,2,2,0,389,51
372,5,0,2,0,-1,1
373,5,2,2,0,-1,1
374,5,1,2,0,-1,1
375,5,1,2,0,389,51
376,5,1,2,0,388,52
377,5,2,2,1,-1,1
378,5,2,2,0,-1,1
379,5,1,2,1,388,52
380,5,1,2,0,-1,1
381,5,1,2,1,288,42
382,5,1,2,0,288,42
383,5,0,2,0,-1,1
384,5,1,2,1,388,52
385,5,1,2,0,288,42
386,5,2,2,1,388,52
387,5,1,2,1,388,52
388,5,2,2,1,388,52
389,5,1,2,1,-1,1
390,5,2,2,1,388,52
391,5,1,2,0,288,42
392,5,1,2,0,388,52
393,5,2,2,1,288,42
394,5,1,2,0,388,52
395,5,2,2,1,-1,1
396,5,1,2,0,-1,1
397,5,2,2,0,388,52
398,5,2,2,1,188,32
399,5,1,2,0,-1,1
400,5,1,2,1,388,52
401,5,2,2,1,188,32
402,5,2,2,0,-1,1
403,5,1,2,1,388,52
404,5,1,2,0,0,0
405,5,1,2,0,388,52
406,5,1,2,0,-1,1
407,5,2,2,1,388,52
408,5,2,2,0,388,52
409,5,1,2,0,-1,1
410,5,1,2,0,388,52
411,5,2,2,1,-1,1
412,5,1,2,1,288,42
413,5,2,2,0,389,51
414,5,2,2,0,0,0
415,5,1,2,0,-1,1
416,5,1,2,0,389,51
417,5,1,2,1,288,42
418,5,1,2,0,388,52
419,5,1,2,1,-1,1
420,5,1,2,0,-1,1
421,5,2,2,1,388,52
422,5,2,2,1,388,52
423,5,1,2,1,-1,1
424,5,2,2,1,-1,1
425,5,2,2,1,388,52
426,5,1,2,1,-1,1
427,5,1,2,0,-1,1
428,5,2,2,0,388,52
429,5,1,2,0,288,42
430,5,2,2,1,388,52
431,5,2,2,1,-1,1
432,5,1,2,0,389,51
433,5,1,2,0,-1,1
434,5,2,2,0,389,51
435,5,1,2,1,-1,1
436,5,2,2,1,388,52
437,5,1,2,1,-1,1
438,5,2,2,1,-1,1
439,5,1,2,0,388,52
440,5,0,2,0,-1,1
441,5,2,2,1,288,42
442,5,2,2,1,-1,1
443,5,1,2,0,0,0
444,5,2,2,0,0,0
445,5,2,2,1,-1,1
446,5,2,2,1,188,32
447,5,2,2,1,288,42
448,5,2,2,0,288,42
449,5,2,2,0,-1,1
450,5,1,2,0,289,41
451,5,2,2,1,-1,1
452,5,2,2,0,-1,1
453,5,2,2,1,-1,1
454,5,2,2,0,389,51
455,5,1,2,1,388,52
456,5,1,2,0,388,52
457,5,1,2,0,0,0
458,5,1,2,0,0,0
459,5,2,2,0,388,52
460,5,1,2,0,388,52
461,5,1,2,1,188,32
462,5,2,2,0,-1,1
463,5,1,2,0,-1,1
464,5,1,2,0,389,51
465,5,1,2,1,388,52
466,5,2,2,1,388,52
467,5,2,2,0,188,32
468,5,1,2,0,388,52
469,5,2,2,1,388,52
470,5,2,2,1,-1,1
471,5,1,2,1,388,52
472,5,1,2,1,-1,1
473,5,2,2,1,-1,1
474,5,1,2,1,288,42
475,5,1,2,1,288,42
476,5,1,2,0,-1,1
477,5,2,2,0,289,41
478,5,1,2,0,-1,1
479,5,1,2,1,388,52
480,5,2,2,1,-1,1
481,5,2,2,0,-1,1
482,5,1,2,0,389,51
483,5,2,2,1,388,52
484,5,1,2,0,0,0
485,5,1,2,0,388,52
486,5,2,2,0,289,41
487,5,1,2,0,-1,1
488,5,1,2,0,0,0
489,5,1,2,1,-1,1
490,5,1,2,0,389,51
491,5,1,2,1,288,42
492,5,2,2,1,-1,1
493,5,2,2,0,388,52
494,5,2,2,1,388,52
495,5,1,2,0,388,52
496,5,2,2,0,-1,1
497,5,1,2,0,-1,1
498,5,1,2,0,388,52
499,5,2,2,1,388,52
500,5,1,2,0,288,42
501,5,1,2,0,388,52
502,5,1,2,1,388,52
503,5,1,2,1,-1,1
504,5,2,2,1,388,52
505,5,2,2,1,-1,1
506,5,2,2,1,188,32
507,5,2,2,1,288,42
508,5,2,2,0,-1,1
509,5,1,2,0,-1,1
510,5,1,2,0,388,52
511,5,1,2,0,288,42
512,5,2,2,1,188,32
513,5,2,2,1,388,52
514,5,2,2,1,-1,1
515,5,1,2,0,389,51
516,5,2,2,1,-1,1
517,5,2,2,1,388,52
518,5,1,2,0,388,52
519,5,2,2,0,388,52
520,5,2,2,0,189,31
521,5,2,2,1,288,42
522,5,2,2,0,388,52
523,5,2,2,1,-1,1
524,5,2,2,1,388,52
525,5,1,2,0,-1,1
526,5,1,2,0,388,52
527,5,1,2,0,-1,1
528,5,1,2,1,388,52
529,5,2,2,0,-1,1
530,5,1,2,0,388,52
531,5,1,2,0,-1,1
532,5,1,2,0,0,0
533,5,2,2,1,288,42
534,5,2,2,1,-1,1
535,5,1,2,1,-1,1
536,5,1,2,0,388,52
537,5,1,2,1,-1,1
538,5,1,2,0,388,52
539,5,1,2,0,388,52
540,5,2,2,1,388,52
541,5,1,2,0,-1,1
542,5,2,2,0,-1,1
543,5,2,2,1,-1,1
544,5,1,2,0,388,52
545,5,1,2,0,389,51
546,5,2,2,1,-1,1
547,5,1,2,1,-1,1
548,5,2,2,1,388,52
549,5,0,2,0,-1,1
550,5,2,2,1,388,52
551,5,2,2,0,388,52
552,5,2,2,1,388,52
553,5,1,2,0,-1,1
554,5,2,2,0,388,52
555,5,1,2,0,388,52
556,5,1,2,0,-1,1
557,5,1,2,0,388,52
558,5,2,2,0,-1,1
559,5,0,2,1,0,0
560,5,1,2,0,288,42
561,5,2,2,1,388,52
562,5,2,2,0,188,32
563,5,2,2,1,388,52
564,5,2,2,0,-1,1
565,5,2,2,0,389,51
566,5,1,2,0,388,52
567,5,1,2,1,-1,1
568,5,1,2,0,-1,1
569,5,2,2,0,-1,1
570,5,1,2,1,388,52
571,5,2,2,1,288,42
572,5,1,2,0,-1,1
573,5,2,2,0,0,0
574,5,2,2,1,388,52
575,5,1,2,0,388,52
576,5,1,2,0,388,52
577,5,1,2,0,389,51
578,5,2,2,1,-1,1
579,5,2,2,1,-1,1
580,5,1,2,0,-1,1
581,5,2,2,1,288,42
582,5,1,2,0,-1,1
583,5,2,2,1,288,42
584,5,1,2,0,388,52
585,5,2,2,1,-1,1
586,5,1,2,0,389,51
587,5,1,2,0,-1,1
588,5,2,2,1,-1,1
589,5,1,2,0,-1,1
590,5,2,2,0,389,51
591,5,1,2,0,388,52
592,5,1,2,0,388,52
593,5,2,2,0,-1,1
594,5,2,2,1,388,52
595,5,2,2,0,388,52
596,5,1,2,0,388,52
597,5,1,2,0,388,52
598,5,2,2,0,-1,1
599,5,1,2,1,388,52
600,5,1,2,0,-1,1
601,5,2,2,1,388,52
602,5,1,2,0,-1,1
603,5,2,2,1,-1,1
604,5,2,2,0,0,0
605,5,1,2,0,388,52
606,5,1,2,0,388,52
607,5,2,2,1,388,52
608,5,1,2,1,-1,1
609,5,1,2,1,188,32
610,5,1,2,0,0,0
611,5,2,2,1,188,32
612,5,1,2,0,388,52
613,5,1,2,1,-1,1
614,5,1,2,0,388,52
615,5,2,2,1,-1,1
616,5,2,2,0,-1,1
617,5,2,2,1,288,42
618,5,2,2,1,388,52
619,5,1,2,1,388,52
620,5,2,2,1,-1,1
621,5,1,2,1,388,52
622,5,2,2,1,388,52
623,5,1,2,1,388,52
624,5,2,2,1,-1,1
625,5,1,2,0,-1,1
626,5,1,2,1,388,52
627,5,2,2,1,288,42
628,5,1,2,0,0,0
629,5,1,2,0,-1,1
630,5,1,2,0,-1,1
631,5,2,2,1,-1,1
632,5,2,2,0,389,51
633,5,1,2,0,-1,1
634,5,1,2,1,388,52
635,5,1,2,0,388,52
636,5,2,2,1,288,42
637,5,1,2,1,388,52
638,5,1,2,0,-1,1
639,5,2,2,0,188,32
640,5,1,2,0,388,52
641,5,2,2,1,288,42
642,5,2,2,1,388,52
643,5,1,2,1,388,52
644,5,2,2,0,288,42
645,5,1,2,0,388,52
646,5,1,2,0,388,52
647,5,2,2,1,288,42
648,5,2,2,1,-1,1
649,5,1,2,0,388,52
650,5,2,2,1,288,42
651,5,1,2,0,389,51
652,5,2,2,1,288,42
653,5,1,2,1,388,52
654,5,1,2,0,389,51
655,5,1,2,0,388,52
656,5,2,2,0,0,0
657,5,2,2,0,-1,1
658,5,2,2,1,388,52
659,5,2,2,1,288,42
660,5,1,2,1,388,52
661,5,2,2,0,288,42
662,5,1,2,0,-1,1
663,5,1,2,0,388,52
664,5,2,2,0,0,0
665,5,2,2,0,-1,1
666,5,1,2,0,0,0
667,5,1,2,0,-1,1
668,5,2,2,1,388,52
669,5,2,2,1,-1,1
670,5,2,2,1,388,52
671,5,2,2,1,388,52
672,5,2,2,0,388,52
673,5,1,2,0,0,0
674,5,2,2,0,389,51
675,5,2,2,0,-1,1
676,5,2,2,1,388,52
677,5,2,2,1,188,32
678,5,2,2,1,388,52
679,5,1,2,0,-1,1
680,5,2,2,1,388,52
681,5,1,2,0,0,0
682,5,1,2,0,388,52
683,5,1,2,1,388,52
684,5,1,2,0,-1,1
685,5,2,2,1,388,52
686,5,1,2,0,0,0
687,5,1,2,1,388,52
688,5,1,2,1,-1,1
689,5,1,2,0,388,52
690,5,2,2,1,388,52
691,5,2,2,1,388,52
692,5,1,2,0,0,0
693,5,2,2,0,388,52
694,5,1,2,0,388,52
695,5,1,2,0,-1,1
696,5,1,2,1,-1,1
697,5,2,2,1,388,52
698,5,1,2,0,0,0
699,5,2,2,1,288,42
700,5,2,2,1,-1,1
701,5,2,2,1,288,42
702,5,1,2,0,388,52
703,5,2,2,0,388,52
704,5,2,2,1,-1,1
705,5,2,2,0,288,42
706,5,1,2,0,389,51
707,5,2,2,1,188,32
708,5,2,2,1,-1,1
709,5,2,2,1,388,52
710,5,1,2,0,0,0
711,5,1,2,0,388,52
712,5,2,2,0,388,52
713,5,1,2,0,388,52
714,5,2,2,0,-1,1
715,5,2,2,0,188,32
716,5,1,2,0,0,0
717,5,1,2,0,388,52
718,5,1,2,1,388,52
719,5,1,2,0,0,0
720,5,1,2,1,388,52
721,5,2,2,0,388,52
722,5,1,2,0,-1,1
723,5,1,2,0,-1,1
724,5,2,2,1,388,52
725,5,2,2,0,-1,1
726,5,1,2,0,388,52
727,5,1,2,0,388,52
728,5,1,2,0,388,52
729,5,2,2,1,388,52
730,5,2,2,1,-1,1
731,5,1,2,0,389,51
732,5,1,2,0,0,0
733,5,2,2,1,388,52
734,5,2,2,1,288,42
735,5,2,2,0,389,51
736,5,1,2,0,-1,1
737,5,2,2,1,-1,1
738,5,1,2,0,388,52
739,5,1,2,0,388,52
740,5,2,2,0,388,52
741,5,1,2,0,-1,1
742,5,2,2,1,-1,1
743,5,1,2,0,388,52
744,5,1,2,1,388,52
745,5,2,2,1,388,52
746,5,0,2,0,-1,1
747,5,2,2,0,0,0
748,5,1,2,0,388,52
749,5,1,2,0,288,42
750,5,2,2,0,389,51
751,5,1,2,1,388,52
752,5,2,2,1,-1,1
753,5,1,2,1,388,52
754,5,2,2,1,-1,1
755,5,2,2,1,-1,1
756,5,1,2,0,-1,1
757,5,1,2,0,388,52
758,5,2,2,0,0,0
759,5,1,2,0,0,0
760,5,1,2,0,389,51
761,5,1,2,0,388,52
762,5,2,2,0,-1,1
763,5,1,2,0,388,52
764,5,2,2,1,388,52
765,5,1,2,1,388,52
766,5,1,2,0,-1,1
767,5,1,2,0,-1,1
768,5,1,2,0,0,0
769,5,1,2,0,288,42
770,5,1,2,0,0,0
771,5,1,2,0,-1,1
772,5,1,2,1,-1,1
773,5,2,2,1,388,52
774,5,2,2,1,-1,1
775,5,1,2,0,-1,1
776,5,2,2,1,-1,1
777,5,2,2,1,-1,1
778,5,2,2,0,-1,1
779,5,2,2,1,-1,1
780,5,2,2,0,388,52
781,5,2,2,1,-1,1
782,5,2,2,1,388,52
783,5,1,2,1,-1,1
784,5,2,2,1,-1,1
785,5,1,2,0,189,31
786,5,1,2,0,388,52
787,5,2,2,0,0,0
788,5,1,2,1,288,42
789,5,2,2,1,-1,1
790,5,2,2,1,-1,1
791,5,2,2,1,288,42
792,5,1,2,0,389,51
793,5,2,2,1,-1,1
794,5,2,2,0,389,51
795,5,2,2,1,388,52
796,5,1,2,0,388,52
797,5,2,2,1,388,52
798,5,1,2,0,389,51
799,5,1,2,0,0,0
800,5,2,2,1,-1,1
801,5,1,2,1,388,52
802,5,1,2,0,388,52
803,5,2,2,1,-1,1
804,5,1,2,0,388,52
805,5,1,2,0,388,52
806,5,2,2,1,388,52
807,5,2,2,1,-1,1
808,5,1,2,0,-1,1
809,5,1,2,0,-1,1
810,5,2,2,1,-1,1
811,5,1,2,0,-1,1
812,5,2,2,0,0,0
813,5,1,2,1,388,52
814,5,1,2,0,188,32
815,5,1,2,0,-1,1
816,5,2,2,0,0,0
817,5,2,2,1,188,32
818,5,2,2,1,388,52
819,5,2,2,0,-1,1
820,5,1,2,0,388,52
821,5,1,2,1,388,52
822,5,2,2,1,388,52
823,5,1,2,0,388,52
824,5,2,2,1,-1,1
825,5,2,2,1,388,52
826,5,2,2,1,-1,1
827,5,2,2,0,388,52
828,5,2,2,1,188,32
829,5,1,2,0,-1,1
830,5,2,2,0,-1,1
831,5,1,2,0,388,52
832,5,2,2,0,-1,1
833,5,1,2,0,388,52
834,5,1,2,0,-1,1
835,5,2,2,0,389,51
836,5,1,2,1,-1,1
837,5,2,2,0,389,51
838,5,2,2,1,388,52
839,5,1,2,0,-1,1
840,5,2,2,0,388,52
841,5,1,2,0,388,52
842,5,1,2,0,0,0
